CITY_ID,CITY,PR_ID,PR,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
441400,Meizhou,440000,Guangdong Province,20.66657949,20.71228843,21.04723662,20.93099186,20.58389958,20.50521548,20.92734928,20.93010856,20.31799614,20.72869562,20.46685747,20.05130273,20.40904228,20.52410602,20.87185583,21.16457028,21.18245497,21.22027634,21.16560079,21.51634181,21.59977095,21.76799285,21.20830866,21.63424541,21.80637478
420700,Ezhou,420000,Hubei Province,17.6134041,17.88678644,18.0488373,17.70753616,18.2082089,17.79380928,18.39610747,18.59973557,17.84818792,18.0143957,17.57767928,17.42419115,17.22335121,18.01088038,17.94891896,17.81690385,18.17517889,18.35126771,18.25856276,18.1887152,18.21206642,18.74812956,18.56338468,18.69557086,18.74368771
141100,Lvliang,140000,Shanxi Province,8.322827631,8.756395522,8.948787122,7.885132671,8.64525312,8.383747042,9.276444751,9.153420756,8.329350259,8.663295136,8.504817623,8.212487895,8.058967882,8.771004413,8.794262157,8.725225683,8.739523618,9.162322736,8.757146816,8.967232892,8.662448083,9.131816763,9.036599151,9.330948191,9.67968913
330900,Zhoushan,330000,Zhejiang Province,16.89905671,17.0180125,17.36040014,16.89327686,17.37798007,16.93724467,17.5501562,17.75998559,17.01738164,17.16621604,16.80074502,16.52385845,16.53566451,17.18530403,17.01700914,16.9138849,17.42128093,17.45241527,17.32019345,17.42113674,17.46963468,17.85293199,17.64471883,17.84414804,18.12460955
211300,Chaoyang,210000,Liaoning Province,8.196284484,8.241814873,8.950857427,8.483544904,9.134787126,8.140004569,8.555940802,9.438989416,8.892990744,8.222867446,7.550218639,8.012122004,7.515872059,7.976819552,9.263949441,9.158627302,8.729718161,9.327475471,8.830805377,9.385144184,9.192682636,9.273927467,8.846023962,9.559202728,9.726661225
511600,Guang'an,510000,Sichuan Province,17.21696602,17.70327637,17.90112183,17.92285709,17.15513252,17.00866271,17.55446214,17.49051384,16.91014202,17.5222952,17.20345753,17.04653665,16.72452531,17.70571476,17.3829807,17.92889735,18.05267672,17.91954681,17.92929648,17.62743548,17.81270634,18.11895101,18.20702259,18.45283849,18.57276356
410900,Puyang,410000,Henan Province,14.30653697,14.59197313,14.89332895,13.90287857,14.6922618,14.2982009,15.14264763,15.11533409,14.29967575,14.60444782,14.37156324,14.10376374,14.01929212,14.7787487,14.78611338,14.60085234,14.83007989,15.18591228,14.8588888,15.00548487,14.78887019,15.24833498,15.14285148,15.4020098,15.77375432
341800,Xuancheng,340000,Anhui Province,16.00770753,16.15307624,16.46693573,15.98014101,16.50206029,16.06463528,16.68646089,16.90980917,16.10956004,16.31834778,15.99433732,15.74544494,15.74228301,16.43553762,16.20384105,16.11983507,16.56717788,16.6713438,16.5523692,16.61231042,16.65473094,17.07526956,16.85914648,16.98967913,17.2532362
520200,Liupanshui,520000,Guizhou Province,13.68026934,14.13724881,14.34462979,14.48366824,13.90975445,14.12947798,14.45354567,14.18193679,13.6485776,14.45067887,14.34082163,13.7203384,13.92591874,14.35386699,14.30325213,14.63746735,14.46108439,14.32500711,14.19647762,14.68041612,14.53495552,14.74813277,14.39636899,15.19181343,15.17943026
440300,Shenzhen,440000,Guangdong Province,22.55003193,22.65237437,22.97517746,22.88452228,22.54032865,22.48929941,22.88454358,22.80363429,22.18671564,22.61866482,22.38587095,21.89869394,22.30101504,22.34256106,22.60395017,22.95727925,22.81993187,22.87839651,22.75519946,23.21833476,23.2935264,23.4629401,22.79734881,23.32336741,23.50090756
350400,Sanming,350000,Fujian Province,17.94742293,18.00401154,18.34411998,18.33270419,17.97740982,17.88484473,18.32304371,18.48250572,17.84697385,18.21587138,17.89282266,17.53325333,17.73654067,18.08051346,18.38263561,18.61514578,18.77374839,18.77988794,18.71673998,18.94119613,19.07591319,19.3231842,18.80590539,19.16592908,19.34751361
360200,Jingdezhen,360000,Jiangxi Province,17.56198302,17.76649473,18.02450792,17.66387306,18.04615229,17.63387167,18.25027628,18.46582716,17.73849601,17.94128011,17.53580915,17.29734752,17.23150374,17.96276916,17.75834283,17.66799114,18.09306107,18.16561373,18.05424967,18.06471258,18.15179876,18.64980672,18.39409506,18.52561065,18.82799881
532300,Chuxiong Yi Autonomous Prefecture,530000,Yunnan Province,16.08159173,16.5771292,16.61780521,16.80269711,16.19503692,16.97438106,16.93996725,16.45685686,16.2204556,17.06621579,17.13777318,16.34951873,16.80914573,16.67598635,16.88756883,16.81839579,16.61749653,16.53867109,16.46873168,17.19801867,16.86832594,17.22073615,16.65218409,17.47087699,17.19350204
210200,Dalian,210000,Liaoning Province,9.785233925,10.0107933,10.41980129,10.02479553,10.62976364,9.658159485,10.13332523,10.76786017,10.2403394,9.985639715,9.332288459,9.506231423,9.286998056,9.709385866,10.68355672,10.65109667,10.60831216,10.76792097,10.31286773,10.90788295,10.64734503,10.89483372,10.48471014,11.17557018,11.38091581
510400,Panzhihua,510000,Sichuan Province,15.89021773,16.38528737,16.42815991,16.66695456,16.02340194,16.89071248,16.82799011,16.35476227,16.11471435,16.98424528,17.04399737,16.28727934,16.84252,16.6201998,16.76254568,16.73455472,16.53091557,16.44682113,16.35171098,17.09109951,16.74549373,17.07857019,16.50788081,17.37699197,17.12065592
451100,Hezhou,450000,Guangxi Zhuang Autonomous Region,19.18622101,19.28442269,19.60679231,19.63290172,19.16384749,19.06288957,19.49680155,19.45741273,18.7957679,19.36661265,19.10100637,18.59756065,18.95438582,19.0595842,19.49197019,19.89031166,19.78857961,19.78606897,19.69211667,20.06426853,20.1051037,20.27822852,19.84475484,20.31606184,20.44374722
610100,Xi'an,610000,Shaanxi Province,11.31901899,11.77408462,11.93919187,11.25293739,11.69759963,11.52313057,12.3092745,12.14603524,11.57033638,11.79361931,11.60663795,11.23286392,11.18367264,12.00788678,11.42267112,11.50653071,11.60645159,11.77776332,11.58993378,11.64134201,11.50557783,11.98618437,11.88559716,12.00875351,12.33362409
340600,Huaibei,340000,Anhui Province,15.67385328,15.93320953,16.23176093,15.53989228,16.18005603,15.77236339,16.45967118,16.51915559,15.77620104,15.94537617,15.65984493,15.31489228,15.32553427,16.10969943,15.74613631,15.71693162,16.05651333,16.22749761,16.10341629,16.13140908,16.05484754,16.54670965,16.35698246,16.49705934,16.87862102
430500,Shaoyang,430000,Hunan Province,16.03110602,16.33538588,16.55360556,16.58737213,16.42170425,16.13502505,16.66117751,16.77978369,16.13090406,16.63906538,16.21039994,15.93844974,15.77618087,16.5315411,16.34485701,16.66237977,16.76198962,16.72869234,16.69280843,16.66332447,16.82701161,17.17712618,16.86151696,17.24321173,17.43914757
130100,Shijiazhuang,130000,Hebei Province,12.6888044,12.81190356,13.30786203,12.36298912,13.18919362,12.69005454,13.34096192,13.49861411,12.90008568,12.90492808,12.64224769,12.3257368,12.21711755,12.62922573,13.42278162,13.22363774,13.36010604,13.77187425,13.3735064,13.63049709,13.40668076,13.77750468,13.5102598,13.98301139,14.0933038
441500,Shanwei,440000,Guangdong Province,21.90915622,21.99278104,22.32021757,22.20337238,21.88018829,21.79948397,22.21274896,22.18996931,21.56641702,21.98052302,21.72443236,21.29609065,21.67271965,21.75204324,22.05635704,22.38719107,22.31894282,22.35917573,22.26333891,22.69874197,22.75024267,22.90328173,22.30796374,22.78735704,22.97716904
420800,Jingmen,420000,Hubei Province,16.6226767,16.93156929,17.07124732,16.72194788,17.25400305,16.80337488,17.45081806,17.59790923,16.89678774,17.05504621,16.69662115,16.52691923,16.27613092,17.08765816,17.08915398,16.97907594,17.29210694,17.46513714,17.36006861,17.29250456,17.26680351,17.87424589,17.67118882,17.81555261,17.82177628
330800,Quzhou,330000,Zhejiang Province,16.82425219,17.01154227,17.26119592,17.0365974,17.17280888,16.85407619,17.41495334,17.64451654,16.94434337,17.18405852,16.74475827,16.53120088,16.49242155,17.14073085,17.11036189,17.10487419,17.48526789,17.52660093,17.40561987,17.49406701,17.61159315,18.02912002,17.73064956,17.87174018,18.10954484
533400,Diqing Tibetan Autonomous Prefecture,530000,Yunnan Province,5.2221831,5.7081983,5.714479747,5.964517795,5.424625903,6.195422142,6.214863567,5.853187529,5.553222055,6.456211221,6.324744625,5.771661612,5.963508352,5.939016656,6.055534543,5.947891605,5.919202449,5.906670906,5.728887619,6.251255596,6.035376939,6.452921026,5.884287087,6.559055172,6.348429093
511500,Yibin,510000,Sichuan Province,16.75033284,17.2618846,17.39251412,17.51941203,16.87494429,17.06432355,17.4543312,17.23944158,16.72572895,17.4223434,17.18296367,16.88486394,16.79451022,17.51835259,17.25982475,17.68425254,17.68125602,17.49496581,17.4638198,17.5329122,17.55725171,17.83451127,17.73664051,18.19851708,18.31041738
211400,Huludao,210000,Liaoning Province,9.048818182,9.147331205,9.768390749,9.282337055,9.986103668,8.97360234,9.446535352,10.30270867,9.69701595,9.195031364,8.446318449,8.874691124,8.42033865,8.939265816,10.15520415,10.03491388,9.682636365,10.20185008,9.639188197,10.25517597,10.01643753,10.14564966,9.739841575,10.47019883,10.5989951
370100,Jinan,370000,Shandong Province,13.45180974,13.54633335,13.99811895,13.12026594,13.99955248,13.40130046,13.95819127,14.23142701,13.62756385,13.66626911,13.1766323,12.95034645,12.8592222,13.38456584,14.24960807,13.9857394,14.24293006,14.51689744,14.09607507,14.44070312,14.14701671,14.44102486,14.24692968,14.82671652,14.99976799
520100,Guiyang,520000,Guizhou Province,14.31746485,14.74775778,15.01216875,14.99123028,14.58661097,14.54714606,15.0363174,14.92717637,14.30732252,14.96636517,14.68701244,14.33848741,14.27810785,15.03212654,14.77690501,15.20036259,15.1690644,15.04873052,14.97710892,15.09034165,15.10652989,15.40198514,15.18957202,15.77139706,15.87033549
440400,Zhuhai,440000,Guangdong Province,22.87999139,23.01222508,23.25555554,23.23747373,22.85451808,22.79263243,23.16774242,23.00697074,22.46737425,22.88018742,22.74194877,22.24135112,22.66102504,22.65583761,22.99429624,23.409978,23.18685694,23.27985276,23.25855803,23.71333909,23.65192675,23.68979251,23.20203672,23.64588833,23.8114109
220100,Changchun,220000,Jilin Province,4.993184482,5.257696736,5.870528025,5.890366869,6.161764682,5.073311552,5.444184166,6.62076163,6.258520386,5.056774575,4.519256076,5.035116554,4.48286924,4.846730139,5.969290164,6.160424358,5.390929063,6.052035739,5.845551302,6.457855315,6.292493435,6.268490001,5.822045632,6.42603959,6.690912585
222400,Yanbian Korean Autonomous Prefecture,220000,Jilin Province,3.233055902,3.340019277,3.761841482,3.956365998,4.285708361,3.300245749,3.54639134,4.464862633,4.367092197,3.285052079,3.146124914,3.358882858,2.864565072,3.255141666,3.938985189,4.31171327,3.698942913,4.101892054,4.023887986,4.59663617,4.454272896,4.450150431,4.141874057,4.833676873,4.994244779
360300,Pingxiang,360000,Jiangxi Province,17.00332471,17.28473688,17.4668641,17.18971397,17.62998872,17.19602162,17.84090019,17.98660163,17.35153792,17.54224732,17.24344349,17.08297,16.84552226,17.6002837,17.41312463,17.35227287,17.69444223,17.77351681,17.68084313,17.63409981,17.74215276,18.19256255,17.91575917,18.14971133,18.24661402
621000,Qingyang,620000,Gansu Province,9.169594142,9.604902212,9.7324731,9.120382544,9.534222551,9.347078494,10.09297598,9.893320417,9.263143681,9.662714632,9.563815924,9.18643899,9.048337725,10.02920993,9.464943008,9.606040377,9.694436204,9.855980059,9.516478249,9.610843266,9.52836846,9.893409723,9.908329925,10.06450799,10.41271009
