CITY_ID,CITY,PR_ID,PR,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
441400,Meizhou,440000,Guangdong Province,0.595883285,0.65133049,0.646361081,0.660782789,0.627659268,0.638880762,0.653675586,0.657725294,0.658994565,0.659337535,0.676890894,0.658409856,0.697008555,0.691894523,0.68649622,0.694668701,0.70820346,0.717323962,0.708004667,0.716192565,0.717678893,0.699187125,0.716183786,0.727831151,0.735416106
420700,Ezhou,420000,Hubei Province,0.405851394,0.402249204,0.41851033,0.386174379,0.410543981,0.405542082,0.413600728,0.439242126,0.431364437,0.414864557,0.410948081,0.416548553,0.430404924,0.426515902,0.44568506,0.444210895,0.43994786,0.472866253,0.446019159,0.437503389,0.459209851,0.449397016,0.425943145,0.442209014,0.430581925
141100,Lvliang,140000,Shanxi Province,0.298327105,0.294496098,0.317610819,0.31737541,0.335850732,0.316486509,0.323034588,0.343728158,0.350605259,0.34824234,0.361903895,0.373648392,0.381816207,0.388212935,0.39446956,0.3749316,0.400622964,0.404046103,0.411794907,0.403536421,0.411054409,0.411964732,0.42347092,0.423994255,0.42064276
330900,Zhoushan,330000,Zhejiang Province,0.480724482,0.478202612,0.496205135,0.471748896,0.468527656,0.481298345,0.465718865,0.48724921,0.488261714,0.487397505,0.499297302,0.478750664,0.491283244,0.487505328,0.498817591,0.503691876,0.518290257,0.515376455,0.520767258,0.526946749,0.52592096,0.530640105,0.532060567,0.530433583,0.527032194
211300,Chaoyang,210000,Liaoning Province,0.326350085,0.315313388,0.340441732,0.347242349,0.350864753,0.374947086,0.351479154,0.369248891,0.38451382,0.341348605,0.376173963,0.395496725,0.402315764,0.395592916,0.395302516,0.38729954,0.407734743,0.401406018,0.399007304,0.397919525,0.410358108,0.42086395,0.428221519,0.409128372,0.434853823
511600,Guang'an,510000,Sichuan Province,0.505740666,0.48564395,0.513582126,0.525934045,0.514747337,0.530643548,0.509657068,0.569601838,0.530410276,0.554188797,0.553754687,0.525984553,0.580103968,0.578470547,0.59326759,0.590439426,0.595777192,0.603990133,0.599659298,0.599890314,0.630540571,0.631452314,0.64027501,0.635926585,0.603574786
410900,Puyang,410000,Henan Province,0.429553474,0.421681276,0.429693864,0.446813565,0.464905785,0.449759616,0.476479562,0.502143376,0.486988608,0.475873055,0.471739205,0.489948732,0.476282853,0.474823449,0.501855455,0.506231046,0.503601271,0.513318427,0.492584658,0.495510567,0.513588699,0.473978854,0.48807966,0.488992458,0.529655888
341800,Xuancheng,340000,Anhui Province,0.58025596,0.568614713,0.587158484,0.585317254,0.580726061,0.594301698,0.584783062,0.608317229,0.606400962,0.598659802,0.594116023,0.601958721,0.610775826,0.612276668,0.620136135,0.629160818,0.618215892,0.629610838,0.631409903,0.626659573,0.634211253,0.638468325,0.630593112,0.639362516,0.639652097
520200,Liupanshui,520000,Guizhou Province,0.511393039,0.521523052,0.536409569,0.534465813,0.552119143,0.545397118,0.567236234,0.571335354,0.576176151,0.576471917,0.555027238,0.557480645,0.586475791,0.589956069,0.606263592,0.632446874,0.637990577,0.637704302,0.625938013,0.637857162,0.655255087,0.65853584,0.657300817,0.634838609,0.632097385
440300,Shenzhen,440000,Guangdong Province,0.440755447,0.457906056,0.455658593,0.448014284,0.436972064,0.443828258,0.467258459,0.479611918,0.46175644,0.47962073,0.497023393,0.484263927,0.502541285,0.509624648,0.509138627,0.522548991,0.536414901,0.542199557,0.523351163,0.515908981,0.528256829,0.526934051,0.553986579,0.556626112,0.543696712
350400,Sanming,350000,Fujian Province,0.649840593,0.685171119,0.696134882,0.68851472,0.672639124,0.67688467,0.688103815,0.690286672,0.679507313,0.686977728,0.682463987,0.684905172,0.681622345,0.711539572,0.711288484,0.724479677,0.733734105,0.735691838,0.738344549,0.73837358,0.735109314,0.737936896,0.731209576,0.739670243,0.748465546
360200,Jingdezhen,360000,Jiangxi Province,0.624457917,0.620889097,0.632312201,0.624948901,0.616220562,0.624370829,0.624999457,0.646282428,0.640860305,0.639069086,0.629909245,0.646798278,0.652328481,0.649876295,0.657834725,0.671258861,0.668590305,0.677377491,0.67535641,0.666939461,0.678886699,0.673481682,0.673593012,0.677824497,0.682834091
532300,Chuxiong Yi Autonomous Prefecture,530000,Yunnan Province,0.579565025,0.598261342,0.607638152,0.595410922,0.602918026,0.604089629,0.618801139,0.623731152,0.631100377,0.619214151,0.591558433,0.622981199,0.605803929,0.602352384,0.606147445,0.613589474,0.639342951,0.643809948,0.638979767,0.633089829,0.644369214,0.648029388,0.653894914,0.62983332,0.648908325
210200,Dalian,210000,Liaoning Province,0.378812011,0.347864999,0.363267644,0.376107552,0.395096737,0.385724439,0.382799607,0.395635396,0.395280763,0.389876732,0.391678957,0.39256932,0.403098309,0.404088549,0.392518495,0.397088978,0.412356181,0.399798798,0.408385467,0.405377464,0.430754219,0.440153265,0.441176788,0.441264042,0.437151742
510400,Panzhihua,510000,Sichuan Province,0.572596678,0.593113882,0.609943556,0.590135223,0.593295028,0.594561864,0.604902673,0.610388145,0.615014984,0.605906619,0.584079532,0.614163554,0.584100861,0.603018442,0.588219267,0.605089054,0.615467465,0.61876664,0.63109742,0.611389854,0.625452417,0.632993504,0.631618175,0.624952429,0.635509643
451100,Hezhou,450000,Guangxi Zhuang Autonomous Region,0.595162333,0.653090812,0.667130624,0.662045319,0.635462017,0.629687477,0.654809348,0.64477504,0.635210935,0.658591349,0.650061078,0.661867919,0.639920085,0.694550305,0.686252099,0.668325244,0.699457819,0.713448046,0.709381737,0.701428973,0.712211754,0.71611934,0.670183824,0.722155164,0.714126505
610100,Xi'an,610000,Shaanxi Province,0.4954973,0.48891642,0.510079271,0.501774015,0.513499971,0.514239101,0.508579715,0.517409592,0.521121225,0.513470695,0.516238293,0.515018175,0.51475504,0.503591113,0.514490188,0.534003237,0.541716004,0.535769742,0.526576987,0.538930715,0.555170272,0.558251252,0.545863255,0.551329007,0.565604848
340600,Huaibei,340000,Anhui Province,0.490142005,0.505913435,0.480071776,0.481189542,0.535522096,0.52559715,0.511989114,0.55941854,0.569846205,0.520441982,0.547395219,0.558803331,0.534985718,0.541768875,0.569660983,0.564683013,0.574303006,0.560048209,0.510497652,0.563923029,0.588383128,0.57377369,0.585508693,0.569150942,0.591126285
430500,Shaoyang,430000,Hunan Province,0.56385639,0.585119627,0.612691319,0.590137448,0.595803291,0.569836426,0.602466549,0.602494656,0.593535604,0.600272504,0.601756944,0.608451542,0.622885636,0.625457013,0.641399524,0.650177984,0.647671306,0.647783184,0.648011241,0.64732501,0.667400451,0.668480971,0.621820242,0.650026558,0.651093651
130100,Shijiazhuang,130000,Hebei Province,0.402880973,0.39280492,0.404466381,0.403648419,0.432671563,0.415488362,0.414627009,0.418557634,0.426316038,0.414943635,0.393129233,0.421087563,0.437685295,0.425346429,0.425740908,0.44079093,0.437480922,0.438190937,0.441091609,0.427361854,0.447427345,0.446813543,0.464257217,0.46423652,0.480378808
441500,Shanwei,440000,Guangdong Province,0.537560109,0.569066714,0.57303862,0.593684893,0.571955236,0.589488636,0.596377331,0.600752853,0.58352611,0.593312881,0.622468054,0.600056199,0.63545935,0.621273937,0.609502393,0.620717926,0.638181459,0.643599033,0.631289394,0.653558389,0.645222724,0.62107788,0.649916732,0.660618411,0.663034567
